cluster_id,record_id,source_layer,source_record_id,paper_id,doi,field_group,field_name,raw_value,raw_unit,normalized_value,normalized_unit,page_hint,source_char_start,source_char_end
CONDCL-aeee6792a3dbfee8d8,UKB-f2fedf8841d6a424766b,fulltext_247_rule_candidates,dda4f2bfb38ea7f2e2b9,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,27036,27041
CONDCL-aeee6792a3dbfee8d8,UKB-9cf0c344b06c713e1a1d,fulltext_247_rule_candidates,8962a09417f28d04281a,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,30 mW,mW,30,mW,6,27319,27324
CONDCL-aeee6792a3dbfee8d8,UKB-48694c0b733db6a4d473,fulltext_247_rule_candidates,2cb690819e014a186884,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,27369,27374
CONDCL-aeee6792a3dbfee8d8,UKB-8860eb1c697d0c87ad8c,fulltext_247_rule_candidates,c61b9e20eb1edcddc7b8,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,25 mW,mW,,,6,27369,27374
CONDCL-aeee6792a3dbfee8d8,UKB-3d27772b14f7fd7c130e,fulltext_247_rule_candidates,290e0e0a0923603f1f74,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,11 mW,mW,,,6,27589,27594
CONDCL-aeee6792a3dbfee8d8,UKB-8179e4a53830ce9d5f83,fulltext_247_rule_candidates,1c8a1e4b9f42bbda0fb5,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,11 mW,mW,11,mW,6,27589,27594
CONDCL-aeee6792a3dbfee8d8,UKB-3d2f08c82008dc912787,fulltext_247_rule_candidates,1eb9d626c49797391830,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,10 mW,mW,10,mW,6,27663,27668
CONDCL-aeee6792a3dbfee8d8,UKB-c44fd87b3007292522d7,fulltext_247_rule_candidates,994b7ba105d1b1847d93,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,10 mW,mW,,,6,27663,27668
CONDCL-aeee6792a3dbfee8d8,UKB-21c493858d96fac64b1b,fulltext_247_rule_candidates,868ff2a5dcf42458b1e3,ZPC-004347,10.3390/mi10110726,scan_speed,scan_speed_um_s,50 µm/s,µm/s,50,um/s,6,27693,27700
CONDCL-aeee6792a3dbfee8d8,UKB-b22867bebaaf3adc6e0f,fulltext_247_rule_candidates,6409e1d2b8246a947ace,ZPC-004347,10.3390/mi10110726,scan_speed,scan_speed_raw,50 µm/s,µm/s,,,6,27693,27700
CONDCL-aeee6792a3dbfee8d8,UKB-4d64b1d87e36ac9a9f0d,fulltext_247_rule_candidates,fe368b9899dae4634bbf,ZPC-004347,10.3390/mi10110726,wavelength_nm,wavelength_nm,120 nm,nm,120,nm,6,27969,27975
CONDCL-aeee6792a3dbfee8d8,UKB-8872c09a890122b0f164,fulltext_247_rule_candidates,a0605acc754b0a606ebe,ZPC-004347,10.3390/mi10110726,voxel_or_line_geometry,line_width_um,linewidth of 45 nm,nm,0.045,um,6,28293,28311
CONDCL-aeee6792a3dbfee8d8,UKB-3d32de10f4efa588325b,fulltext_247_rule_candidates,c714c7ecaedc3ca7e1c3,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,28372,28377
CONDCL-aeee6792a3dbfee8d8,UKB-a20d7526b1121ba41747,fulltext_247_rule_candidates,cf9ff439431a0bbf7dd8,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,25 mW,mW,,,6,28372,28377
CONDCL-aeee6792a3dbfee8d8,UKB-80b13bd54063e3736e2b,fulltext_247_rule_candidates,c41bf817f33efe837248,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,30 mW,mW,,,6,28661,28666
CONDCL-aeee6792a3dbfee8d8,UKB-3443301893d3a19842dc,fulltext_247_rule_candidates,543e23ca9fe1b4be265e,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,28711,28716
CONDCL-aeee6792a3dbfee8d8,UKB-c0224c492f7d2c77d578,fulltext_247_rule_candidates,a2d3aa8dbd4f52c9a388,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,25 mW,mW,,,6,28711,28716
CONDCL-aeee6792a3dbfee8d8,UKB-5c8b912eb85906c54b23,fulltext_247_rule_candidates,69b0db66bd3e8fc7d216,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,11 mW,mW,,,6,28860,28865
CONDCL-aeee6792a3dbfee8d8,UKB-727c2b1444294c551c94,fulltext_247_rule_candidates,8a38080498360859022e,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,11 mW,mW,11,mW,6,28860,28865
CONDCL-aeee6792a3dbfee8d8,UKB-0f61b4ab8a97686d59bf,fulltext_247_rule_candidates,d7d280485aab737bc227,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,10 mW,mW,10,mW,6,28929,28934
CONDCL-aeee6792a3dbfee8d8,UKB-320070cf83722ed0296f,fulltext_247_rule_candidates,45004df5209c96660856,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,10 mW,mW,,,6,28929,28934
CONDCL-aeee6792a3dbfee8d8,UKB-7c2321858dc33f310f18,fulltext_247_rule_candidates,9f360394a6d8a20b86ef,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,15 mW,mW,,,6,28941,28946
CONDCL-aeee6792a3dbfee8d8,UKB-c573881bbd3d19c219b9,fulltext_247_rule_candidates,fd56be15bf0421d9705a,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,15 mW,mW,15,mW,6,28941,28946
CONDCL-aeee6792a3dbfee8d8,UKB-0b0815c4483be674d10d,fulltext_247_rule_candidates,6efb562c1c77d2cf434f,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,20 mW,mW,20,mW,6,28953,28958
CONDCL-aeee6792a3dbfee8d8,UKB-1859045b7ee437e69827,fulltext_247_rule_candidates,d2ae7cd36b221df63456,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,20 mW,mW,,,6,28953,28958
CONDCL-aeee6792a3dbfee8d8,UKB-60992a020e8096db8740,fulltext_247_rule_candidates,6663d52826f194c1c753,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,25 mW,mW,,,6,28965,28970
CONDCL-aeee6792a3dbfee8d8,UKB-f39312ea1d1d521772ad,fulltext_247_rule_candidates,70f894cec122af1aca7e,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,28965,28970
CONDCL-aeee6792a3dbfee8d8,UKB-428e12ab7f849f825fc3,fulltext_247_rule_candidates,994b7d4f40cf88907d09,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,11 mW,mW,11,mW,6,30058,30063
CONDCL-aeee6792a3dbfee8d8,UKB-ec52c37b25e5e5319f94,fulltext_247_rule_candidates,6a78527b1be77268c49f,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,11 mW,mW,,,6,30058,30063
CONDCL-aeee6792a3dbfee8d8,UKB-cd080914d4314d16bcd3,fulltext_247_rule_candidates,8164ea4a65b1331f2b2f,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,10 mW,mW,,,6,30126,30131
CONDCL-aeee6792a3dbfee8d8,UKB-d6c410b9d3f5ce8e0f2e,fulltext_247_rule_candidates,90e3c838f413902acc92,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,10 mW,mW,10,mW,6,30126,30131
CONDCL-aeee6792a3dbfee8d8,UKB-0b3445717bdef1e69e86,fulltext_247_rule_candidates,cb97f6815d603682d24b,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,15 mW,mW,,,6,30137,30142
CONDCL-aeee6792a3dbfee8d8,UKB-f41caec8ed0e0d4e11d6,fulltext_247_rule_candidates,166f9dfbd99c81e984c7,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,15 mW,mW,15,mW,6,30137,30142
CONDCL-aeee6792a3dbfee8d8,UKB-a297e52d9472e66dcdfc,fulltext_247_rule_candidates,360ae8ded555ab243dd0,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,20 mW,mW,20,mW,6,30148,30153
CONDCL-aeee6792a3dbfee8d8,UKB-ff8c8b78b5b75def5c95,fulltext_247_rule_candidates,e4fea74f910d0965dd1f,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,20 mW,mW,,,6,30148,30153
CONDCL-aeee6792a3dbfee8d8,UKB-149a98850a3d249ce71a,fulltext_247_rule_candidates,d7b71c996b522a4dc8d3,ZPC-004347,10.3390/mi10110726,laser_power,power_raw,25 mW,mW,,,6,30159,30164
CONDCL-aeee6792a3dbfee8d8,UKB-f71afed8486990c9f2c1,fulltext_247_rule_candidates,43068f41671675b95b20,ZPC-004347,10.3390/mi10110726,laser_power,power_mW,25 mW,mW,25,mW,6,30159,30164
CONDCL-aeee6792a3dbfee8d8,UKB-5b981e6c5684d39322d2,fulltext_247_rule_candidates,9137ca3fc9d1d984f547,ZPC-004347,10.3390/mi10110726,wavelength_nm,wavelength_nm,160 nm,nm,160,nm,6,30702,30708
CONDCL-aeee6792a3dbfee8d8,UKB-f427c49ff831f35dff55,fulltext_247_rule_candidates,f362734994a32c1b2966,ZPC-004347,10.3390/mi10110726,wavelength_nm,wavelength_nm,72 nm,nm,72,nm,6,30734,30739
CONDCL-aeee6792a3dbfee8d8,UKB-57236a614d15b3b1123f,fulltext_247_rule_candidates,fafc36894d19850f9721,ZPC-004347,10.3390/mi10110726,wavelength_nm,wavelength_nm,120 nm,nm,120,nm,6,30816,30822
CONDCL-af2c8c4ea5303f7bb2,UKB-c78a547ba80e56ed1203,fulltext_247_rule_candidates,2959072c7cb8df7b859b,ZPC-003926,10.1039/c9py00173e,wavelength_nm,wavelength_nm,473 nm,nm,473,nm,2,2575,2581
CONDCL-af95d046b445942ad4,UKB-4306b58ac80d8f428b8a,fulltext_247_rule_candidates,bdd2cf1c144c40c18e94,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,405 nm,nm,405,nm,,72365,72371
CONDCL-af95d046b445942ad4,UKB-5d037bde8cbb4ec21702,fulltext_247_rule_candidates,58be9aef66e6933a4c1c,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,633 nm,nm,633,nm,,72394,72400
CONDCL-af95d046b445942ad4,UKB-0cccf3179202c5bf52e7,fulltext_247_rule_candidates,d225588d7d548ae77c37,ZPC-000050,10.1002/chem.202104191,wavelength_nm,wavelength_nm,535 nm,nm,535,nm,,72478,72484
CONDCL-af991f42fb23d1f4a8,UKB-33038a5125b42aa4a315,automatic_field_evidence_v5,zotero_A7T5Q7PK:threshold:6,zotero_A7T5Q7PK,10.1016/j.eurpolymj.2020.110209,polymerization_threshold,polymerization_threshold,,,,,2,,
CONDCL-afda10630033959362,UKB-0db7422848a7677af5d2,fulltext_247_rule_candidates,062c9804cfaf62a551a7,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,1 kHz,kHz,0.001,MHz,11,51413,51418
CONDCL-afda10630033959362,UKB-0e4964f8b71640d260f0,fulltext_247_rule_candidates,ad20fa11f2cf8c6486ab,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,200 kHz,kHz,0.2,MHz,11,51422,51429
CONDCL-afda10630033959362,UKB-8e3d7588946ed0f5d3c6,fulltext_247_rule_candidates,86c294d6f476f799ca70,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,200 kHz,kHz,0.2,MHz,11,51887,51894
CONDCL-afda10630033959362,UKB-a7b3d68286f6c6e71e32,fulltext_247_rule_candidates,0bfa23ded40a507726b4,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,200 kHz,kHz,0.2,MHz,11,52289,52296
CONDCL-afda10630033959362,UKB-b7f2521f28355975442c,fulltext_247_rule_candidates,ef921b1a13d61cafcec6,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,100 MHz,MHz,100,MHz,11,52313,52320
CONDCL-afda10630033959362,UKB-b7e22f8f03cc57161d88,fulltext_247_rule_candidates,b04eb424056c676c1f1e,OA2P-000049,10.1002/adom.202000895,objective_NA,objective_NA,0.6,,0.6,dimensionless,11,53304,53313
CONDCL-afda10630033959362,UKB-c02d5753b2a5e6eaf2c9,fulltext_247_rule_candidates,32f7ee011ec32151ff18,OA2P-000049,10.1002/adom.202000895,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,11,54450,54456
CONDCL-afda10630033959362,UKB-08a23a401716b17d6ea6,fulltext_247_rule_candidates,add5e3a8c9165c2aeba6,OA2P-000049,10.1002/adom.202000895,wavelength_nm,wavelength_nm,820 nm,nm,820,nm,11,54485,54491
CONDCL-afda10630033959362,UKB-ddf223544ab3877ef607,fulltext_247_rule_candidates,dfd5947bf228d8ae2d33,OA2P-000049,10.1002/adom.202000895,pi_loading,pi_loading_raw,5.6 mm,mm,,,11,55737,55743
CONDCL-b02a170e29abb16e8c,UKB-0e881928aa03e15c8cab,fulltext_247_rule_candidates,72d9db44fa7c933cedac,ZPC-002133,10.1007/s10570-018-2002-1,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,7,21339,21345
CONDCL-b02a170e29abb16e8c,UKB-fed9696e52e89bc1952c,fulltext_247_rule_candidates,bc0f0061e43bb6dbf37d,ZPC-002133,10.1007/s10570-018-2002-1,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,7,21400,21406
CONDCL-b02a170e29abb16e8c,UKB-1f9d84b0f6534540d8a2,fulltext_247_rule_candidates,e992356bdfa790b1fa33,ZPC-002133,10.1007/s10570-018-2002-1,power_measurement_plane,power_measurement_plane,At the objective,,,objective_entrance,7,21471,21487
CONDCL-b02a170e29abb16e8c,UKB-05b4e776afa001292ecf,fulltext_247_rule_candidates,6654e9d274e455f84182,ZPC-002133,10.1007/s10570-018-2002-1,laser_power,power_raw,0.1 mW,mW,,,7,21549,21555
CONDCL-b02a170e29abb16e8c,UKB-1fc77393de152cfe0dbb,fulltext_247_rule_candidates,9760225762feb830dd76,ZPC-002133,10.1007/s10570-018-2002-1,laser_power,power_mW,0.1 mW,mW,0.1,mW,7,21549,21555
CONDCL-b02a170e29abb16e8c,UKB-2d37c7797a7149c680c1,fulltext_247_rule_candidates,be89933fc99142086b49,ZPC-002133,10.1007/s10570-018-2002-1,objective_NA,objective_NA,1.4,,1.4,dimensionless,7,21709,21715
CONDCL-b04e86f89c4ea2f3ba,UKB-e0359ed369e0ccbcf2f4,fulltext_247_rule_candidates,78063e99530c1679df40,OA2P-000208,10.1038/s41467-020-18431-7,wavelength_nm,wavelength_nm,740 nm,nm,740,nm,8,34074,34080
CONDCL-b04e86f89c4ea2f3ba,UKB-c16c7d7cb10a18f5fe48,fulltext_247_rule_candidates,308686628884f7aa122c,OA2P-000208,10.1038/s41467-020-18431-7,wavelength_nm,wavelength_nm,1000 nm,nm,1000,nm,8,34101,34108
CONDCL-b04e86f89c4ea2f3ba,UKB-5454433ce25ffc43da4b,fulltext_247_rule_candidates,30a320f3bc66572c9be5,OA2P-000208,10.1038/s41467-020-18431-7,laser_power,power_mW,2.7 mW,mW,2.7,mW,8,34818,34824
CONDCL-b04e86f89c4ea2f3ba,UKB-552cd4a56975116aec6c,fulltext_247_rule_candidates,6e4112cd0cea7069ac05,OA2P-000208,10.1038/s41467-020-18431-7,laser_power,power_raw,2.7 mW,mW,,,8,34818,34824
CONDCL-b06f584b885ab9c0ac,UKB-cbf08d41216ba20c7986,fulltext_247_rule_candidates,ac970d79faf8b8083492,OA2P-000024,10.1002/adma.200801118,wavelength_nm,wavelength_nm,585nm,nm,585,nm,4,6428,6433
CONDCL-b079f328fc03fae395,UKB-b9dac470e6ef9cab0084,fulltext_247_rule_candidates,87c0b8440e1dcf9a5405,OA2P-000212,10.1038/s41467-022-28219-6,wavelength_nm,wavelength_nm,0.8 nm,nm,0.8,nm,1,927,933
CONDCL-b07d4a6e5fb4d045ee,UKB-2ce148effdb4dd50d1a5,fulltext_247_rule_candidates,dbdb87f94da260b5c15e,ZPC-005818,10.3390/polym15010071,laser_power,power_mW,5 mW,mW,5,mW,,35702,35706
CONDCL-b07d4a6e5fb4d045ee,UKB-92d60634f6ac4b5598d1,fulltext_247_rule_candidates,4acbcbcb66ce0b8ae4d9,ZPC-005818,10.3390/polym15010071,laser_power,power_raw,5 mW,mW,,,,35702,35706
CONDCL-b08010651ffb146217,UKB-5479ade2813647ef2798,automatic_field_evidence_v5,zotero_PJQEIM6F:threshold:2,zotero_PJQEIM6F,10.1021/acsapm.4c00932,polymerization_threshold,polymerization_threshold,,,,,1,,
CONDCL-b0992ed2818f8f90f9,UKB-d3bbe19b776527ced7e4,fulltext_247_rule_candidates,38d92ad0355ef1b31224,ZPC-004056,10.1016/j.isci.2021.103600,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,,23375,23381
CONDCL-b0992ed2818f8f90f9,UKB-bb023e1c8a2d1a00f9df,fulltext_247_rule_candidates,bf556aa46c19e0a4a00f,ZPC-004056,10.1016/j.isci.2021.103600,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,,23383,23389
CONDCL-b0992ed2818f8f90f9,UKB-ea010509b34b414f355c,fulltext_247_rule_candidates,34414acb728c73f162a5,ZPC-004056,10.1016/j.isci.2021.103600,scan_speed,scan_speed_um_s,20 μm/s,μm/s,20,um/s,,23426,23433
CONDCL-b0992ed2818f8f90f9,UKB-f186859ea110e57c6075,fulltext_247_rule_candidates,8125c61eb1879971b3ed,ZPC-004056,10.1016/j.isci.2021.103600,laser_power,power_raw,5 mW,mW,,,,23553,23557
CONDCL-b0992ed2818f8f90f9,UKB-48e12738acf2aba49494,fulltext_247_rule_candidates,ef7b65386db1f4dae51c,ZPC-004056,10.1016/j.isci.2021.103600,laser_power,power_raw,8.2 mW,mW,,,,23767,23773
CONDCL-b0992ed2818f8f90f9,UKB-a3d969eb489f310cda42,fulltext_247_rule_candidates,0292868e33c937737c93,ZPC-004056,10.1016/j.isci.2021.103600,laser_power,power_mW,8.2 mW,mW,8.2,mW,,23767,23773
CONDCL-b0ac5f46e725659c97,UKB-a6ababdb0abd08cb28ef,fulltext_247_rule_candidates,2077dc3a18caecc7ff28,ZPC-005960,10.2961/jlmn.2011.01.0012,pulse_width_fs,pulse_width_fs,550 ps,ps,550000,fs,2,6243,6249
CONDCL-b0ac5f46e725659c97,UKB-9a454615ea89378bc74f,fulltext_247_rule_candidates,19d4d151b0571f1c07d4,ZPC-005960,10.2961/jlmn.2011.01.0012,laser_power,power_raw,25 mW,mW,,,2,6269,6274
CONDCL-b0ac5f46e725659c97,UKB-fb4cefdc2d7c0df0f0ac,fulltext_247_rule_candidates,6371697ff5de90eb7e5b,ZPC-005960,10.2961/jlmn.2011.01.0012,laser_power,power_mW,25 mW,mW,25,mW,2,6269,6274
CONDCL-b0ac5f46e725659c97,UKB-4a2fa4ac18966f76932a,fulltext_247_rule_candidates,a255438db3396cf22a7f,ZPC-005960,10.2961/jlmn.2011.01.0012,repetition_rate_MHz,repetition_rate_MHz,7 kHz,kHz,0.007,MHz,2,6311,6316
CONDCL-b0ac5f46e725659c97,UKB-cce7983adab4a274f7a1,fulltext_247_rule_candidates,8b123cb7284c06aee4d4,ZPC-005960,10.2961/jlmn.2011.01.0012,objective_NA,objective_NA,0.5,,0.5,dimensionless,2,6775,6781
CONDCL-b0ac5f46e725659c97,UKB-8686ed7b7fa7bee51fac,fulltext_247_rule_candidates,8c10336ff085d5584578,ZPC-005960,10.2961/jlmn.2011.01.0012,wavelength_nm,wavelength_nm,100 nm,nm,100,nm,2,7395,7401
CONDCL-b0b8ad600c06b0b653,UKB-4846c23decb3ca22e8f9,fulltext_247_rule_candidates,d6d4ce2c85b23d598be8,OA2P-000132,10.1016/s0007-8506(07)61699-0,wavelength_nm,wavelength_nm,152 nm,nm,152,nm,18,91784,91790
CONDCL-b0c898a3a21a1ba40b,UKB-02888ff6b74f8a7e6e82,incremental_local_fulltext_20260906,INC-f3438261e280fd5c7673,ZPC-003710,10.1016/j.jphotochem.2020.112844,conversion_percent,conversion_percent,100%,%,100,%,7,29773,29777
CONDCL-b0ce1f1ea985a0203d,UKB-fcfa7551d58cb97d6beb,fulltext_247_rule_candidates,eda043d71bb5ea1a41a4,ZPC-002032,10.1039/c6py01787h,pi_loading,pi_loading_raw,10 mM,mM,,,8,38237,38242
CONDCL-b0ce1f1ea985a0203d,UKB-4830524431f6f5db5d40,fulltext_247_rule_candidates,0d5411aaad1a3ea0cc5f,ZPC-002032,10.1039/c6py01787h,pi_loading,pi_loading_raw,10 mM,mM,,,8,38577,38582
CONDCL-b0ce1f1ea985a0203d,UKB-c87acad00dbce0105a42,fulltext_247_rule_candidates,71e3af445879687fb031,ZPC-002032,10.1039/c6py01787h,pi_loading,pi_loading_raw,2 mM,mM,,,8,38602,38606
CONDCL-b0f102d0daa74a91a9,UKB-d91cdf59a1aaa3e4895c,fulltext_247_rule_candidates,3efead8a4a189e6884f4,OA2P-000092,10.1016/j.addma.2020.101444,wavelength_nm,wavelength_nm,780 nm,nm,780,nm,6,11552,11558
CONDCL-b0f102d0daa74a91a9,UKB-0c67a21eebf164c05630,fulltext_247_rule_candidates,f101750a82208967115d,OA2P-000092,10.1016/j.addma.2020.101444,pulse_width_fs,pulse_width_fs,100 fs,fs,100,fs,6,11580,11586
CONDCL-b0f102d0daa74a91a9,UKB-3985b5404f0554b193d0,fulltext_247_rule_candidates,1805466f3093fbb6c15c,OA2P-000092,10.1016/j.addma.2020.101444,repetition_rate_MHz,repetition_rate_MHz,80 MHz,MHz,80,MHz,6,11609,11615
CONDCL-b0f102d0daa74a91a9,UKB-881b13bdc5d6a48c1ca7,fulltext_247_rule_candidates,97d96e83660cc5af5ec6,OA2P-000092,10.1016/j.addma.2020.101444,objective_NA,objective_NA,1.4,,1.4,dimensionless,6,12058,12083
CONDCL-b0f102d0daa74a91a9,UKB-50e45815dd97d681bd43,fulltext_247_rule_candidates,45a9288fa084f6a99a47,OA2P-000092,10.1016/j.addma.2020.101444,laser_power,power_mW,0.5 mW,mW,0.5,mW,6,12420,12426
CONDCL-b0f102d0daa74a91a9,UKB-df7c53ac15689c5b4822,fulltext_247_rule_candidates,bf79124a1750b9c49d30,OA2P-000092,10.1016/j.addma.2020.101444,laser_power,power_raw,0.5 mW,mW,,,6,12420,12426
CONDCL-b0f102d0daa74a91a9,UKB-3a9c39afb37ba1b26d8f,fulltext_247_rule_candidates,cdf91daec62aadd13b9f,OA2P-000092,10.1016/j.addma.2020.101444,laser_power,power_raw,0.5 mW,mW,,,6,12466,12472
CONDCL-b0f102d0daa74a91a9,UKB-6ef076307d3410adc727,fulltext_247_rule_candidates,f592daa3d7f9b1cf9000,OA2P-000092,10.1016/j.addma.2020.101444,laser_power,power_mW,0.5 mW,mW,0.5,mW,6,12466,12472
CONDCL-b0f102d0daa74a91a9,UKB-0743959914853d3cb96f,fulltext_247_rule_candidates,ac1a80dd7761de99d08f,OA2P-000092,10.1016/j.addma.2020.101444,layer_pitch_um,layer_pitch_um,layer spacing of 0.6 µm,µm,0.6,um,6,12714,12737
CONDCL-b140e6ccdacf5241a8,UKB-d82c3667f5a84b32dcef,fulltext_247_rule_candidates,4cae09b585aa5ed48bf9,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,11,49009,49015
CONDCL-b140e6ccdacf5241a8,UKB-14e086338a1cfea7c12e,fulltext_247_rule_candidates,22faeb406cc9450c29da,OA2P-000199,10.1038/s41378-019-0079-9,pulse_width_fs,pulse_width_fs,150 fs,fs,150,fs,11,49045,49051
CONDCL-b140e6ccdacf5241a8,UKB-bb2ee0b1f101518ba063,fulltext_247_rule_candidates,dd326843ed4e095a5f3c,OA2P-000199,10.1038/s41378-019-0079-9,repetition_rate_MHz,repetition_rate_MHz,76 MHz,MHz,76,MHz,11,49084,49090
CONDCL-b140e6ccdacf5241a8,UKB-c668f6fde8513bdb6a11,fulltext_247_rule_candidates,9138ff603ea87bb136f4,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,800 nm,nm,800,nm,11,49234,49240
CONDCL-b140e6ccdacf5241a8,UKB-47475e73842839f8a7e6,fulltext_247_rule_candidates,be26f690c7ddb5c03473,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,796 nm,nm,796,nm,11,49517,49523
CONDCL-b140e6ccdacf5241a8,UKB-a00a1441171a8503d97c,fulltext_247_rule_candidates,1841796700416f89f1c3,OA2P-000199,10.1038/s41378-019-0079-9,objective_NA,objective_NA,1.4,,1.4,dimensionless,11,49682,49690
CONDCL-b140e6ccdacf5241a8,UKB-4267994c5f819bfa9728,fulltext_247_rule_candidates,f212227089d64f98a416,OA2P-000199,10.1038/s41378-019-0079-9,wavelength_nm,wavelength_nm,350 nm,nm,350,nm,11,49868,49874
CONDCL-b140e6ccdacf5241a8,UKB-67ef2fd97127118ae7b2,fulltext_247_rule_candidates,d200174fa3287a0fb771,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_raw,0.8 mW,mW,,,11,50484,50490
CONDCL-b140e6ccdacf5241a8,UKB-f73f00fa52b5d519deae,fulltext_247_rule_candidates,fc05f2bd0063d41abd8f,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_mW,0.8 mW,mW,0.8,mW,11,50484,50490
CONDCL-b140e6ccdacf5241a8,UKB-715f7e4630a144a87166,fulltext_247_rule_candidates,729c982cee853597f63e,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_mW,3 mW,mW,3,mW,11,51249,51253
CONDCL-b140e6ccdacf5241a8,UKB-c215e7ce481cf6be6d5f,fulltext_247_rule_candidates,10a8b3d4ec83e79367ff,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_raw,3 mW,mW,,,11,51249,51253
CONDCL-b140e6ccdacf5241a8,UKB-4134a6f2e042ef93aa41,fulltext_247_rule_candidates,e6af495c530c32745f8b,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_raw,0.2 mW,mW,,,11,51266,51272
CONDCL-b140e6ccdacf5241a8,UKB-f0fc12204c6db744a396,fulltext_247_rule_candidates,0fe338c425754cb6c89b,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_mW,0.2 mW,mW,0.2,mW,11,51266,51272
CONDCL-b140e6ccdacf5241a8,UKB-1cc2f28629101204e795,fulltext_247_rule_candidates,a7c125a823e3738d9329,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_raw,263 W,W,,,11,51316,51321
CONDCL-b140e6ccdacf5241a8,UKB-de8c38114fa0f8524a71,fulltext_247_rule_candidates,2a3440bd055e6a9701e3,OA2P-000199,10.1038/s41378-019-0079-9,laser_power,power_mW,263 W,W,263000,mW,11,51316,51321
CONDCL-b140e6ccdacf5241a8,UKB-9ee9a064fa1bb687191b,fulltext_247_rule_candidates,89573e718e4cb4ba2561,OA2P-000199,10.1038/s41378-019-0079-9,scan_speed,scan_speed_raw,2 mm/s,mm/s,,,11,51537,51543
CONDCL-b140e6ccdacf5241a8,UKB-f11ecc821403f119e9c5,fulltext_247_rule_candidates,248c710ac2b0727156ab,OA2P-000199,10.1038/s41378-019-0079-9,scan_speed,scan_speed_um_s,2 mm/s,mm/s,2000,um/s,11,51537,51543
CONDCL-b140e6ccdacf5241a8,UKB-2c10e1e8381ce4d2e725,fulltext_247_rule_candidates,cf9acf9adeaa652fd306,OA2P-000199,10.1038/s41378-019-0079-9,scan_speed,scan_speed_um_s,0.2 mm/s,mm/s,200,um/s,11,51556,51564
